unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,rul_capped,sensor_2_rmean,sensor_2_rstd,sensor_3_rmean,sensor_3_rstd,sensor_4_rmean,sensor_4_rstd,sensor_7_rmean,sensor_7_rstd,sensor_8_rmean,sensor_8_rstd,sensor_9_rmean,sensor_9_rstd,sensor_11_rmean,sensor_11_rstd,sensor_12_rmean,sensor_12_rstd,sensor_13_rmean,sensor_13_rstd,sensor_14_rmean,sensor_14_rstd,sensor_15_rmean,sensor_15_rstd,sensor_17_rmean,sensor_17_rstd,sensor_20_rmean,sensor_20_rstd,sensor_21_rmean,sensor_21_rstd
1,1,-0.0007,-0.0004,100.0,518.67,0.18373493975903443,0.4068018312622641,0.30975692099932317,14.62,21.61,0.72624798711756,0.24242424242402194,0.10975500314098952,1.3,0.3690476190476204,0.6332622601279212,0.20588235294098922,0.1996078026628112,0.36398614851866284,0.03,0.3333333333333357,2388,100.0,0.7131782945736447,0.7246616956641816,191,130,0.18373493975903443,0.0,0.4068018312622641,0.0,0.30975692099932317,0.0,0.72624798711756,0.0,0.24242424242402194,0.0,0.10975500314098952,0.0,0.3690476190476204,0.0,0.6332622601279212,0.0,0.20588235294098922,0.0,0.1996078026628112,0.0,0.36398614851866284,0.0,0.3333333333333357,0.0,0.7131782945736447,0.0,0.7246616956641816,0.0
1,2,0.0019,-0.0003,100.0,518.67,0.2831325301204686,0.45301940265969165,0.3526333558406485,14.62,21.61,0.628019323671495,0.2121212121210192,0.10024230458584071,1.3,0.38095238095238315,0.7654584221748308,0.2794117647058556,0.16281349984518556,0.41131204309350267,0.03,0.3333333333333357,2388,100.0,0.6666666666666643,0.731013532173435,190,130,0.2334337349397515,0.0702847101781727,0.4299106169609779,0.03268075814509444,0.3311951384199858,0.030318217829404276,0.6771336553945275,0.06945815402960367,0.22727272727252057,0.02142747821775468,0.10499865386341511,0.006726493655729191,0.3750000000000018,0.00841793787126902,0.699360341151376,0.09347680263020552,0.2426470588234224,0.051993145675594925,0.18121065125399838,0.026017501031374377,0.38764909580608276,0.03346446097958888,0.3333333333333357,0.0,0.6899224806201545,0.03288868749705129,0.7278376139188083,0.00449142666868138
1,3,-0.0043,0.0003,100.0,518.67,0.34337349397591765,0.36952256376716974,0.370526671168129,14.62,21.61,0.7101449275362341,0.2727272727270247,0.1400430763708158,1.3,0.25000000000000355,0.7953091684434952,0.2205882352941444,0.1717927546702427,0.35744517121970176,0.03,0.1666666666666714,2388,100.0,0.6279069767441854,0.6213753106876538,189,130,0.2700803212851402,0.08061567536605371,0.40978126589637515,0.041828080272887785,0.3443056493360335,0.031229051468384745,0.6881374127750964,0.052682687954121565,0.24242424242402194,0.030303030303002743,0.11668012803254868,0.0207844503112949,0.3333333333333357,0.0724138396464064,0.7313432835820824,0.08624199751026662,0.2352941176469964,0.038908107515706294,0.1780713523927465,0.019183867492754317,0.37758112094395574,0.029394343466056128,0.27777777777778095,0.09622504486493626,0.6692506459948314,0.04269434532780027,0.6923501795084235,0.061548033761072866
1,4,0.0007,0.0,100.0,518.67,0.34337349397591765,0.25615870939612506,0.3311951384199858,14.62,21.61,0.7407407407407476,0.31818181818198354,0.1245176343892993,1.3,0.16666666666666785,0.8891257995735629,0.29411764705855603,0.17488904943750327,0.16660253943824443,0.03,0.3333333333333357,2388,100.0,0.5736434108527142,0.6623860811930413,188,130,0.2884036144578346,0.0753363371858937,0.37137562677131264,0.08406167180089605,0.3410280216070216,0.026327561183354994,0.7012882447665092,0.05041912271132546,0.26136363636351234,0.04524361835158587,0.11863950462173634,0.017417009204648705,0.29166666666666874,0.10217772372685505,0.7707889125799525,0.10574632544218421,0.2499999999998863,0.043292945423136345,0.17727577665393568,0.015744171757969404,0.3248364755675279,0.1081850671245382,0.2916666666666696,0.08333333333333215,0.6453488372093021,0.05916409892431669,0.6848591549295779,0.05243950899401057
1,5,-0.0019,-0.0002,100.0,518.67,0.34939759036143414,0.257466753869636,0.4046252532072927,14.62,21.61,0.6682769726247955,0.24242424242402194,0.14995961590236107,1.3,0.25595238095238315,0.7462686567164241,0.23529411764684482,0.1747342346991445,0.40207772220084337,0.03,0.4166666666666714,2388,100.0,0.5891472868217029,0.7045015189174251,187,130,0.3006024096385545,0.07071581007628902,0.3485938521909773,0.08885279829367916,0.35374746792707584,0.03645239267649216,0.6946859903381665,0.046092458915940125,0.25757575757561424,0.04008714107687164,0.12490352687786128,0.020584072273295596,0.2845238095238116,0.08991839333705569,0.7658848614072469,0.09223319683235441,0.24705882352927802,0.03806523266334118,0.17676746826297746,0.013682145130056316,0.34028472489419104,0.09985613951004395,0.31666666666667,0.09128709291752736,0.6341085271317823,0.057070270757538205,0.6887876277271474,0.04625571392007588
1,6,-0.0043,-0.0001,100.0,518.67,0.2680722891566347,0.2927839546544604,0.27211343686698086,14.62,21.61,0.7761674718196474,0.18181818181801646,0.1254150587813001,1.3,0.18452380952380665,0.63752665245201,0.2205882352941444,0.16983176798431288,0.33051173528280486,0.03,0.25,2388,100.0,0.651162790697672,0.652720243026792,186,130,0.31746987951807454,0.038667003700921215,0.3257902768694166,0.08471398889308605,0.3462187711006074,0.04939799630541222,0.7046698872785839,0.05840107077100685,0.24545454545441317,0.052921967262450464,0.1280355380059234,0.0188185583292077,0.24761904761904888,0.08424248958900964,0.7667377398720646,0.09070734372059659,0.24999999999990904,0.03448835117509243,0.17081226132727778,0.004947347674863452,0.33358984224701943,0.09898818233407718,0.3000000000000028,0.09501461875826171,0.6217054263565878,0.039679019820370316,0.6743993371996695,0.04340840139961542
1,7,0.001,0.0001,100.0,518.67,0.38253012048193114,0.46391977327229483,0.2619851451721793,14.62,21.61,0.7230273752012977,0.18181818181801646,0.1678183613030555,1.3,0.3035714285714306,0.7739872068230369,0.2205882352941444,0.1670967076065608,0.2789534436321688,0.03,0.3333333333333357,2388,100.0,0.7441860465116292,0.6672190002761695,185,130,0.3373493975903671,0.04200700506319454,0.3279703509919372,0.08884619205116268,0.32808912896691356,0.06158608888406177,0.7236714975845444,0.03968350652113191,0.23939393939381262,0.05907148087772799,0.14155074934936634,0.018120824123209457,0.23214285714285837,0.055996689649485884,0.7684434968017058,0.09075744997405656,0.2382352941175668,0.0318815932185219,0.17166890287955283,0.0033189221338643126,0.30711812235475267,0.0903261821762171,0.3000000000000028,0.09501461875826171,0.6372093023255807,0.06722320430598142,0.6616404308202164,0.029873060414400673
1,8,-0.0034,0.0003,100.0,518.67,0.40662650602408235,0.2598648354044073,0.31600270087778526,14.62,21.61,0.6441223832528209,0.1515151515150137,0.0855694157767175,1.3,0.23214285714285765,0.8059701492537386,0.2205882352941444,0.16064609350809889,0.3181993074259353,0.03,0.25,2388,100.0,0.6434108527131777,0.5749792874896471,184,130,0.35,0.05249093542355265,0.3060388053193847,0.08955639948791645,0.3171843349088448,0.05683737648935667,0.7104669887278618,0.0537875937884602,0.21515151515141043,0.06639061303104528,0.1306560172305467,0.031030701565848,0.22857142857142917,0.055135886556712685,0.7705756929637545,0.0916670782400877,0.2382352941175668,0.0318815932185219,0.16943957064712406,0.005930816821552587,0.29926894959599937,0.08648296074410798,0.31666666666666854,0.06972166887784162,0.6403100775193792,0.06704418080756547,0.652361226180615,0.047507774691211084
1,9,0.0008,0.0001,100.0,518.67,0.27409638554217963,0.434706780030524,0.21185010128291637,14.62,21.61,0.6183574879227081,0.22727272727297532,0.11096652607017887,1.3,0.26190476190476275,0.660980810234534,0.25,0.13288265042832137,0.18430165448249625,0.03,0.3333333333333357,2388,100.0,0.7054263565891432,0.7075393537696755,183,130,0.3361445783132524,0.0628068025010917,0.3417484194462645,0.09971576580267617,0.2933153274814309,0.07240908100068608,0.6859903381642539,0.06353060078769461,0.19696969696960878,0.037113480951319354,0.12794579556672261,0.03226797006935849,0.24761904761904815,0.043659811478316685,0.7249466950959487,0.07272945799920238,0.22941176470585561,0.013153341044079008,0.1610382908452877,0.01654163261241645,0.30280877260484973,0.07979921807757175,0.31666666666666854,0.06972166887784162,0.666666666666665,0.05979553728892142,0.6613918806959418,0.053768761994726105
1,10,-0.0033,0.0001,100.0,518.67,0.15060240963856586,0.4403749727490762,0.3073936529372041,14.62,21.61,0.6022544283413964,0.22727272727297532,0.13447904514045206,1.3,0.10714285714285765,0.660980810234534,0.26470588235270043,0.1519248632469825,0.39899961523662597,0.03,0.4166666666666714,2388,100.0,0.6279069767441854,0.7942557304611952,182,130,0.29638554216867874,0.10262203347000287,0.37833006322215257,0.09447969405611521,0.27386900742741316,0.04150241833249302,0.6727858293075741,0.07411257138667209,0.19393939393939946,0.032847702104259656,0.1248496814143408,0.030311025302635485,0.21785714285714305,0.07559758151598428,0.7078891257995708,0.07638799197302876,0.23529411764702673,0.02079725827009326,0.15647641655485528,0.014882243087566218,0.30219315121200624,0.07884814475780329,0.31666666666666854,0.06972166887784162,0.6744186046511615,0.048720174767351326,0.6793427230046959,0.08023016426922902
